date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1951-03-03,1.14,10.8,1.22,,,,,nan
1951-03-04,1.23,9.97,1.13,,,,,nan
1951-03-05,1.31,9.97,1.13,,,,,nan
1951-03-06,1.17,9.97,1.13,,,,,nan
1951-03-07,1.44,9.24,1.05,,,,,nan
1951-03-08,1.68,9.97,1.13,,,,,nan
1951-03-09,1.71,10.8,1.22,,,,,nan
1951-03-10,1.61,11.7,1.32,,,,,nan
1951-03-11,1.79,12.1,1.37,,,,,nan
1951-03-12,1.81,10.8,1.22,,,,,nan
1951-03-13,2.22,12.6,1.43,,,,,nan
1951-03-14,1.99,14.5,1.64,,,,,nan
1951-03-15,2.0,17.9,2.03,,,,,nan
1951-03-16,2.17,20.4,2.31,,,,,nan
1951-03-17,2.65,23.5,2.66,,,,,nan
1951-03-18,2.38,40.2,4.55,,,,,nan
1951-03-19,2.15,58.1,6.58,,,,,nan
1951-03-20,1.81,60.6,6.86,,,,,nan
1951-03-21,1.4,49.1,5.56,,,,,nan
1951-03-22,1.83,37.3,4.22,,,,,nan
1951-03-23,2.92,30.8,3.49,,,,,nan
1951-03-24,1.81,32.0,3.62,,,,,nan
1951-03-25,1.41,37.3,4.22,,,,,nan
1951-03-26,1.65,32.6,3.69,,,,,nan
1951-03-27,2.01,30.3,3.43,,,,,nan
1951-03-28,1.64,53.9,6.1,,,,,nan
1951-03-29,1.6,42.5,4.81,,,,,nan
1951-03-30,1.87,33.9,3.84,,,,,nan
1951-03-31,1.88,28.7,3.25,,,,,nan
1951-04-01,2.53,24.7,2.8,,,,,nan
1951-04-02,2.52,23.4,2.65,,,,,nan
1951-04-03,2.37,23.6,2.67,,,,,nan
1951-04-04,2.5,20.7,2.34,,,,,nan
1951-04-05,2.78,19.9,2.25,,,,,nan
1951-04-06,3.07,19.1,2.16,,,,,nan
1951-04-07,3.09,18.7,2.12,,,,,nan
1951-04-08,2.5,23.5,2.66,,,,,nan
1951-04-09,2.67,22.5,2.55,,,,,nan
1951-04-10,2.49,24.4,2.76,,,,,nan
1951-04-11,2.3,23.5,2.66,,,,,nan
1951-04-12,2.43,20.0,2.26,,,,,nan
1951-04-13,2.93,17.6,1.99,,,,,nan
1951-04-14,2.61,16.5,1.87,,,,,nan
1951-04-15,2.54,15.4,1.74,,,,,nan
1951-04-16,3.31,14.1,1.6,,,,,nan
1951-04-17,3.7,12.8,1.45,,,,,nan
1951-04-18,3.42,12.4,1.4,,,,,nan
1951-04-19,3.64,13.6,1.54,,,,,nan
1951-04-20,3.48,14.1,1.6,,,,,nan
1951-04-21,3.38,14.5,1.64,,,,,nan
1951-04-22,3.01,14.1,1.6,,,,,nan
1951-04-23,3.32,13.2,1.49,,,,,nan
1951-04-24,3.63,12.0,1.36,,,,,nan
1951-04-25,3.9,10.8,1.22,,,,,nan
1951-04-26,3.68,10.5,1.19,,,,,nan
1951-04-27,3.44,10.1,1.14,,,,,nan
1951-04-28,2.9,10.5,1.19,,,,,nan
1951-04-29,2.45,9.77,1.11,,,,,nan
1951-04-30,2.58,10.1,1.14,,,,,nan
1951-05-01,3.32,9.77,1.11,,,,,nan
1951-05-02,3.77,8.46,0.96,,,,,nan
1951-05-03,3.64,8.13,0.92,,,,,nan
1951-05-04,3.41,8.46,0.96,,,,,nan
1951-05-05,3.38,9.11,1.03,,,,,nan
1951-05-06,3.8,8.13,0.92,,,,,nan
1951-05-07,3.42,7.5,0.85,,,,,nan
1951-05-08,3.55,8.13,0.92,,,,,nan
1951-05-09,3.37,9.11,1.03,,,,,nan
1951-05-10,3.21,9.11,1.03,,,,,nan
1951-05-11,2.99,12.8,1.45,,,,,nan
1951-05-12,3.03,10.1,1.14,,,,,nan
1951-05-13,3.34,8.79,1.0,,,,,nan
1951-05-14,2.98,7.5,0.85,,,,,nan
1951-05-15,2.8,7.19,0.81,,,,,nan
1951-05-16,2.94,7.81,0.88,,,,,nan
1951-05-17,3.44,8.13,0.92,,,,,nan
1951-05-18,3.37,9.11,1.03,,,,,nan
1951-05-19,3.89,8.46,0.96,,,,,nan
1951-05-20,3.6,7.5,0.85,,,,,nan
1951-05-21,3.69,7.19,0.81,,,,,nan
1951-05-22,3.77,7.19,0.81,,,,,nan
1951-05-23,4.19,7.19,0.81,,,,,nan
1951-05-24,4.66,6.87,0.78,,,,,nan
1951-05-25,4.55,6.56,0.74,,,,,nan
1951-05-26,4.32,6.42,0.73,,,,,nan
1951-05-27,3.46,5.85,0.66,,,,,nan
1951-05-28,3.52,7.22,0.82,,,,,nan
1951-05-29,3.69,7.7,0.87,,,,,nan
1951-05-30,3.64,6.49,0.73,,,,,nan
1951-05-31,3.82,6.12,0.69,,,,,nan
1951-06-01,3.47,5.31,0.6,,,,,nan
1951-06-02,3.54,5.61,0.64,,,,,nan
1951-06-03,3.57,6.43,0.73,,,,,nan
1951-06-04,3.77,7.24,0.82,,,,,nan
1951-06-05,3.62,6.7,0.76,,,,,nan
1951-06-06,3.72,6.46,0.73,,,,,nan
1951-06-07,3.87,6.95,0.79,,,,,nan
1951-06-08,3.83,6.21,0.7,,,,,nan
1951-06-09,3.75,9.54,1.08,,,,,nan
1951-06-10,3.59,11.1,1.26,,,,,nan
1951-06-11,3.76,8.34,0.94,,,,,nan
1951-06-12,4.2,8.05,0.91,,,,,nan
1951-06-13,3.91,7.24,0.82,,,,,nan
1951-06-14,4.22,6.46,0.73,,,,,nan
1951-06-15,4.4,6.7,0.76,,,,,nan
1951-06-16,4.15,5.04,0.57,,,,,nan
1951-06-17,4.31,5.47,0.62,,,,,nan
1951-06-18,4.13,5.47,0.62,,,,,nan
1951-06-19,3.26,5.7,0.65,,,,,nan
1951-06-20,3.55,6.7,0.76,,,,,nan
1951-06-21,4.08,6.21,0.7,,,,,nan
1951-06-22,4.07,5.47,0.62,,,,,nan
1951-06-23,3.5,5.04,0.57,,,,,nan
1951-06-24,3.4,6.21,0.7,,,,,nan
1951-06-25,3.26,6.21,0.7,,,,,nan
1951-06-26,3.19,5.7,0.65,,,,,nan
1951-06-27,3.34,5.47,0.62,,,,,nan
1951-06-28,3.34,5.47,0.62,,,,,nan
1951-06-29,3.2,13.4,1.52,,,,,nan
1951-06-30,3.38,10.8,1.22,,,,,nan
1951-07-01,3.86,8.94,1.01,,,,,nan
1951-07-02,4.15,7.51,0.85,,,,,nan
1951-07-03,4.24,6.95,0.79,,,,,nan
1951-07-04,4.34,6.95,0.79,,,,,nan
1951-07-05,3.7,6.7,0.76,,,,,nan
1951-07-06,3.74,6.4,0.72,,,,,nan
1951-07-07,4.15,5.54,0.63,,,,,nan
1951-07-08,4.28,4.78,0.54,,,,,nan
1951-07-09,3.66,5.09,0.58,,,,,nan
1951-07-10,4.19,6.17,0.7,,,,,nan
1951-07-11,4.12,5.57,0.63,,,,,nan
1951-07-12,3.9,4.98,0.56,,,,,nan
1951-07-13,3.71,5.58,0.63,,,,,nan
1951-07-14,3.9,5.22,0.59,,,,,nan
1951-07-15,3.75,5.93,0.67,,,,,nan
1951-07-16,3.1,6.49,0.73,,,,,nan
1951-07-17,3.25,9.51,1.08,,,,,nan
1951-07-18,3.58,10.3,1.17,,,,,nan
1951-07-19,3.6,7.41,0.84,,,,,nan
1951-07-20,3.59,5.93,0.67,,,,,nan
1951-07-21,3.66,5.16,0.58,,,,,nan
1951-07-22,3.8,4.5,0.51,,,,,nan
1951-07-23,3.41,4.12,0.47,,,,,nan
1951-07-24,3.08,4.5,0.51,,,,,nan
1951-07-25,2.9,4.71,0.53,,,,,nan
1951-07-26,3.13,5.16,0.58,,,,,nan
1951-07-27,3.28,4.93,0.56,,,,,nan
1951-07-28,3.4,4.3,0.49,,,,,nan
1951-07-29,3.57,4.12,0.47,,,,,nan
1951-07-30,3.61,3.58,0.41,,,,,nan
1951-07-31,3.87,4.5,0.51,,,,,nan
1951-08-01,3.03,4.12,0.47,,,,,nan
1951-08-02,3.07,4.71,0.53,,,,,nan
1951-08-03,3.01,5.4,0.61,,,,,nan
1951-08-04,2.8,6.79,0.77,,,,,nan
1951-08-05,2.6,7.75,0.88,,,,,nan
1951-08-06,2.89,6.21,0.7,,,,,nan
1951-08-07,2.68,5.93,0.67,,,,,nan
1951-08-08,2.43,11.7,1.32,,,,,nan
1951-08-09,2.21,15.5,1.76,,,,,nan
1951-08-10,2.27,13.1,1.48,,,,,nan
1951-08-11,2.31,11.0,1.25,,,,,nan
1951-08-12,2.49,9.13,1.03,,,,,nan
1951-08-13,2.39,7.75,0.88,,,,,nan
1951-08-14,2.24,7.12,0.81,,,,,nan
1951-08-15,2.24,6.21,0.7,,,,,nan
1951-08-16,2.21,6.49,0.73,,,,,nan
1951-08-17,2.13,6.49,0.73,,,,,nan
1951-08-18,2.15,5.93,0.67,,,,,nan
1951-08-19,2.26,5.16,0.58,,,,,nan
1951-08-20,2.19,4.71,0.53,,,,,nan
1951-08-21,1.94,6.49,0.73,,,,,nan
1951-08-22,2.0,12.8,1.45,,,,,nan
1951-08-23,1.99,9.89,1.12,,,,,nan
1951-08-24,1.95,7.75,0.88,,,,,nan
1951-08-25,2.04,6.79,0.77,,,,,nan
1951-08-26,2.06,6.79,0.77,,,,,nan
1951-08-27,1.81,6.21,0.7,,,,,nan
1951-08-28,2.04,6.79,0.77,,,,,nan
1951-08-29,2.12,6.21,0.7,,,,,nan
1951-08-30,2.09,5.64,0.64,,,,,nan
1951-08-31,1.77,7.12,0.81,,,,,nan
1951-09-01,1.76,8.07,0.91,,,,,nan
1951-09-02,1.83,6.79,0.77,,,,,nan
1951-09-03,1.64,7.41,0.84,,,,,nan
1951-09-04,1.67,13.1,1.48,,,,,nan
1951-09-05,1.75,10.3,1.17,,,,,nan
1951-09-06,1.83,8.07,0.91,,,,,nan
1951-09-07,1.79,7.75,0.88,,,,,nan
1951-09-08,1.83,9.51,1.08,,,,,nan
1951-09-09,1.77,9.51,1.08,,,,,nan
1951-09-10,1.81,7.75,0.88,,,,,nan
1951-09-11,1.76,8.07,0.91,,,,,nan
1951-09-12,1.74,8.43,0.95,,,,,nan
1951-09-13,1.81,8.43,0.95,,,,,nan
1951-09-14,1.42,8.43,0.95,,,,,nan
1951-09-15,1.41,9.13,1.03,,,,,nan
1951-09-16,1.51,10.6,1.2,,,,,nan
1951-09-17,1.26,7.41,0.84,,,,,nan
1951-09-18,1.19,8.07,0.91,,,,,nan
1951-09-19,1.15,7.41,0.84,,,,,nan
1951-09-20,1.09,7.12,0.81,,,,,nan
1951-09-21,1.03,6.79,0.77,,,,,nan
1951-09-22,1.14,6.21,0.7,,,,,nan
1951-09-23,1.27,5.93,0.67,,,,,nan
1951-09-24,1.13,5.64,0.64,,,,,nan
1951-09-25,1.16,7.75,0.88,,,,,nan
1951-09-26,1.1,7.41,0.84,,,,,nan
1951-09-27,1.01,10.6,1.2,,,,,nan
1951-09-28,1.03,9.51,1.08,,,,,nan
1951-09-29,1.08,8.07,0.91,,,,,nan
1951-09-30,1.07,7.12,0.81,,,,,nan
1951-10-01,1.05,6.49,0.73,,,,,nan
1951-10-02,1.04,7.12,0.81,,,,,nan
1951-10-03,0.97,6.79,0.77,,,,,nan
1951-10-04,0.95,6.79,0.77,,,,,nan
1951-10-05,0.91,6.21,0.7,,,,,nan
1951-10-06,0.84,5.93,0.67,,,,,nan
1951-10-07,0.72,5.64,0.64,,,,,nan
1951-10-08,0.73,4.93,0.56,,,,,nan
1951-10-09,0.69,5.16,0.58,,,,,nan
1951-10-10,0.62,4.71,0.53,,,,,nan
1951-10-11,0.58,4.71,0.53,,,,,nan
1951-10-12,0.64,4.5,0.51,,,,,nan
1951-10-13,0.73,4.3,0.49,,,,,nan
1951-10-14,0.72,4.3,0.49,,,,,nan
1951-10-15,0.63,4.12,0.47,,,,,nan
1951-10-16,0.61,4.71,0.53,,,,,nan
1951-10-17,0.65,4.71,0.53,,,,,nan
1951-10-18,0.66,4.71,0.53,,,,,nan
1951-10-19,0.72,4.3,0.49,,,,,nan
1951-10-20,0.77,4.12,0.47,,,,,nan
1951-10-21,0.77,4.5,0.51,,,,,nan
1951-10-22,0.61,4.71,0.53,,,,,nan
1951-10-23,0.51,11.9,1.35,,,,,nan
1951-10-24,0.6,15.0,1.7,,,,,nan
1951-10-25,0.69,16.4,1.86,,,,,nan
1951-10-26,0.66,16.4,1.86,,,,,nan
1951-10-27,0.6,12.8,1.45,,,,,nan
1951-10-28,0.62,10.8,1.22,,,,,nan
1951-10-29,0.64,9.54,1.08,,,,,nan
1951-10-30,0.67,8.94,1.01,,,,,nan
1951-10-31,0.66,8.63,0.98,,,,,nan
1951-11-01,0.41,8.63,0.98,,,,,nan
1951-11-02,0.44,10.5,1.19,,,,,nan
1951-11-03,0.42,11.5,1.3,,,,,nan
1951-11-04,0.38,11.8,1.34,,,,,nan
1951-11-05,0.44,11.1,1.26,,,,,nan
1951-11-06,0.54,10.8,1.22,,,,,nan
1951-11-07,0.54,11.1,1.26,,,,,nan
1951-11-08,0.52,11.1,1.26,,,,,nan
1951-11-09,0.5,11.5,1.3,,,,,nan
1951-11-10,0.5,11.8,1.34,,,,,nan
1951-11-11,0.51,11.5,1.3,,,,,nan
1951-11-12,0.47,18.2,2.06,,,,,nan
1951-11-13,0.48,24.9,2.82,,,,,nan
1951-11-14,0.43,24.4,2.76,,,,,nan
1951-11-15,0.42,30.1,3.41,,,,,nan
1951-11-16,0.42,32.9,3.73,,,,,nan
1951-11-17,0.48,27.4,3.1,,,,,nan
1951-11-18,0.51,22.4,2.54,,,,,nan
1951-11-19,0.44,19.1,2.16,,,,,nan
1951-11-20,0.47,16.4,1.86,,,,,nan
1951-11-21,0.49,21.4,2.42,,,,,nan
1951-11-22,0.42,28.5,3.23,,,,,nan
1951-11-23,0.42,27.4,3.1,,,,,nan
1951-11-24,0.54,20.9,2.37,,,,,nan
1951-11-25,0.53,24.9,2.82,,,,,nan
1951-11-26,0.39,35.3,4.0,,,,,nan
1951-11-27,0.35,31.8,3.6,,,,,nan
1951-11-28,0.4,27.9,3.16,,,,,nan
1951-11-29,0.39,24.9,2.82,,,,,nan
1951-11-30,0.43,22.4,2.54,,,,,nan
1951-12-01,0.46,19.5,2.21,,,,,nan
1951-12-02,0.49,17.7,2.0,,,,,nan
1951-12-03,0.46,16.4,1.86,,,,,nan
1951-12-04,0.48,15.5,1.76,,,,,nan
1951-12-05,0.54,15.0,1.7,,,,,nan
1951-12-06,0.63,15.9,1.8,,,,,nan
1951-12-07,0.48,17.7,2.0,,,,,nan
1951-12-08,0.43,22.4,2.54,,,,,nan
1951-12-09,0.67,18.6,2.11,,,,,nan
1951-12-10,0.5,36.4,4.12,,,,,nan
1951-12-11,0.39,34.6,3.92,,,,,nan
1951-12-12,0.31,29.0,3.28,,,,,nan
1951-12-13,0.39,25.4,2.88,,,,,nan
1951-12-14,0.45,24.9,2.82,,,,,nan
1951-12-15,0.49,22.4,2.54,,,,,nan
1951-12-16,0.61,17.3,1.96,,,,,nan
1951-12-17,0.66,15.5,1.76,,,,,nan
1951-12-18,0.61,14.7,1.66,,,,,nan
1951-12-19,0.67,14.0,1.59,,,,,nan
1951-12-20,0.68,13.1,1.48,,,,,nan
1951-12-21,0.65,12.4,1.4,,,,,nan
1951-12-22,0.63,11.8,1.34,,,,,nan
1951-12-23,0.62,10.8,1.22,,,,,nan
1951-12-24,0.66,10.1,1.14,,,,,nan
1951-12-25,0.79,9.84,1.11,,,,,nan
1951-12-26,0.72,10.5,1.19,,,,,nan
1951-12-27,0.7,12.1,1.37,,,,,nan
1951-12-28,0.64,12.8,1.45,,,,,nan
1951-12-29,0.53,11.8,1.34,,,,,nan
1951-12-30,0.71,10.5,1.19,,,,,nan
1951-12-31,0.88,9.84,1.11,8.99,1.02,,,nan
1952-01-01,0.6,15.5,1.76,16.36,1.85,13.97,1.58,nan
1952-01-02,0.65,17.3,1.96,18.1,2.05,17.79,2.01,nan
1952-01-03,0.58,16.4,1.86,19.13,2.17,19.97,2.26,nan
1952-01-04,0.52,16.4,1.86,20.58,2.33,19.15,2.17,nan
1952-01-05,0.6,14.7,1.66,15.6,1.77,17.34,1.96,nan
1952-01-06,0.6,13.4,1.52,13.12,1.49,15.41,1.74,nan
1952-01-07,0.52,12.8,1.45,12.11,1.37,13.61,1.54,nan
1952-01-08,0.6,12.1,1.37,10.93,1.24,12.0,1.36,nan
1952-01-09,0.72,11.8,1.34,10.3,1.17,11.4,1.29,nan
1952-01-10,0.7,13.4,1.52,11.94,1.35,35.22,3.99,nan
1952-01-11,0.8,50.6,5.73,47.66,5.4,86.09,9.75,nan
1952-01-12,0.63,110.0,12.46,111.34,12.61,103.48,11.72,nan
1952-01-13,0.53,65.3,7.39,68.34,7.74,76.87,8.7,nan
1952-01-14,0.66,45.4,5.14,42.97,4.86,48.8,5.53,nan
1952-01-15,0.81,35.8,4.05,32.44,3.67,32.38,3.67,nan
1952-01-16,0.83,31.8,3.6,27.83,3.15,24.44,2.77,nan
1952-01-17,0.77,32.3,3.66,24.85,2.81,22.31,2.53,nan
1952-01-18,0.65,29.0,3.28,23.39,2.65,22.28,2.52,nan
1952-01-19,0.61,24.9,2.82,19.37,2.19,20.85,2.36,nan
1952-01-20,0.46,22.9,2.59,18.4,2.08,18.83,2.13,nan
1952-01-21,0.43,21.4,2.42,14.83,1.68,16.74,1.9,nan
1952-01-22,0.61,19.9,2.25,12.98,1.47,14.8,1.68,nan
1952-01-23,0.44,18.2,2.06,12.52,1.42,13.06,1.48,nan
1952-01-24,0.39,15.5,1.76,11.67,1.32,11.51,1.3,nan
1952-01-25,0.45,13.7,1.55,10.96,1.24,10.15,1.15,nan
1952-01-26,0.53,13.4,1.52,10.32,1.17,8.94,1.01,nan
1952-01-27,0.56,12.4,1.4,10.8,1.22,7.88,0.89,nan
1952-01-28,0.42,11.8,1.34,9.67,1.09,6.94,0.79,nan
1952-01-29,0.65,11.5,1.3,8.69,0.98,6.12,0.69,nan
1952-01-30,0.81,11.5,1.3,8.83,1.0,5.39,0.61,nan
1952-01-31,0.88,10.8,1.22,7.98,0.9,4.75,0.54,nan
1952-02-01,0.98,10.8,1.22,9.21,1.04,4.19,0.47,nan
1952-02-02,0.88,10.1,1.14,8.63,0.98,3.69,0.42,nan
1952-02-03,0.96,10.1,1.14,7.57,0.86,3.25,0.37,nan
1952-02-04,0.93,9.84,1.11,7.76,0.88,2.86,0.32,nan
1952-02-05,0.85,9.23,1.05,7.56,0.86,2.52,0.29,nan
1952-02-06,0.76,8.94,1.01,7.06,0.8,2.22,0.25,nan
1952-02-07,1.12,8.63,0.98,6.36,0.72,1.96,0.22,nan
1952-02-08,1.05,8.63,0.98,6.78,0.77,1.73,0.2,nan
1952-02-09,0.92,9.23,1.05,8.67,0.98,1.52,0.17,nan
1952-02-10,0.93,7.79,0.88,10.97,1.24,1.34,0.15,nan
1952-02-11,1.28,7.79,0.88,11.85,1.34,13.39,1.52,nan
1952-02-12,1.05,10.1,1.14,18.27,2.07,24.35,2.76,nan
1952-02-13,0.73,13.7,1.55,20.5,2.32,20.33,2.3,nan
1952-02-14,0.37,13.1,1.48,15.79,1.79,14.69,1.66,nan
1952-02-15,0.58,10.8,1.22,13.5,1.53,10.92,1.24,nan
1952-02-16,0.68,11.8,1.34,12.57,1.42,8.68,0.98,nan
1952-02-17,0.75,10.1,1.14,12.25,1.39,7.26,0.82,nan
1952-02-18,1.0,8.94,1.01,10.83,1.23,6.26,0.71,nan
1952-02-19,1.03,8.94,1.01,10.31,1.17,5.46,0.62,nan
1952-02-20,1.29,8.34,0.94,9.87,1.12,4.8,0.54,nan
1952-02-21,1.38,8.05,0.91,9.97,1.13,4.23,0.48,nan
1952-02-22,1.28,7.79,0.88,10.0,1.13,3.73,0.42,nan
1952-02-23,1.33,8.05,0.91,9.68,1.1,3.29,0.37,nan
1952-02-24,1.21,7.79,0.88,9.32,1.05,2.9,0.33,nan
1952-02-25,1.41,8.05,0.91,8.78,0.99,2.56,0.29,nan
1952-02-26,1.41,8.05,0.91,9.27,1.05,2.25,0.26,nan
1952-02-27,1.29,8.34,0.94,9.2,1.04,1.99,0.22,nan
1952-02-28,1.39,8.94,1.01,8.93,1.01,1.75,0.2,nan
1952-02-29,1.49,9.23,1.05,8.59,0.97,1.69,0.19,nan
1952-03-01,1.55,9.23,1.05,9.14,1.04,1.76,0.2,nan
1952-03-02,1.58,9.23,1.05,9.56,1.08,1.79,0.2,nan
1952-03-03,1.62,10.5,1.19,9.53,1.08,2.11,0.24,nan
1952-03-04,1.89,13.4,1.52,10.33,1.17,3.56,0.4,nan
1952-03-05,1.85,19.9,2.25,13.08,1.48,7.46,0.84,nan
1952-03-06,1.74,39.3,4.45,24.14,2.73,11.5,1.3,nan
1952-03-07,1.62,41.1,4.65,22.89,2.59,13.22,1.5,nan
1952-03-08,1.44,35.3,4.0,17.57,1.99,13.35,1.51,nan
1952-03-09,1.72,30.6,3.46,17.32,1.96,14.37,1.63,nan
1952-03-10,1.82,41.7,4.72,24.47,2.77,16.55,1.87,nan
1952-03-11,1.79,47.3,5.36,25.34,2.87,17.81,2.02,nan
1952-03-12,1.75,44.9,5.08,24.62,2.79,18.12,2.05,nan
1952-03-13,1.77,39.3,4.45,23.76,2.69,17.99,2.04,nan
1952-03-14,1.37,38.7,4.38,22.25,2.52,17.32,1.96,nan
1952-03-15,1.5,30.1,3.41,20.02,2.27,16.03,1.81,nan
1952-03-16,1.86,27.9,3.16,19.25,2.18,14.94,1.69,nan
1952-03-17,2.08,29.0,3.28,20.69,2.34,15.19,1.72,nan
1952-03-18,2.06,31.2,3.53,23.68,2.68,16.57,1.88,nan
1952-03-19,2.2,33.5,3.79,26.6,3.01,18.95,2.15,nan
1952-03-20,2.15,35.3,4.0,31.49,3.57,28.08,3.18,nan
1952-03-21,2.05,52.7,5.97,48.94,5.54,39.54,4.48,nan
1952-03-22,2.33,65.3,7.39,52.09,5.9,58.17,6.59,nan
1952-03-23,2.28,83.6,9.47,79.18,8.96,74.76,8.47,nan
1952-03-24,2.3,78.8,8.92,80.73,9.14,85.86,9.72,nan
1952-03-25,2.28,78.8,8.92,97.69,11.06,108.06,12.24,nan
1952-03-26,1.57,89.5,10.13,99.39,11.25,107.82,12.21,nan
1952-03-27,1.6,77.3,8.75,73.68,8.34,78.66,8.91,nan
1952-03-28,1.72,59.1,6.69,55.2,6.25,53.0,6.0,nan
1952-03-29,2.24,54.0,6.11,47.87,5.42,41.96,4.75,nan
1952-03-30,2.41,61.9,7.01,59.01,6.68,47.36,5.36,nan
1952-03-31,2.63,57.3,6.49,66.36,7.51,71.04,8.04,nan
1952-04-01,1.96,68.4,7.74,85.68,9.7,80.35,9.1,nan
1952-04-02,1.71,70.5,7.98,93.41,10.58,62.78,7.11,nan
1952-04-03,1.86,57.3,6.49,69.32,7.85,45.63,5.17,nan
1952-04-04,2.12,45.4,5.14,49.78,5.64,34.68,3.93,nan
1952-04-05,2.3,39.3,4.45,42.36,4.8,28.07,3.18,nan
1952-04-06,2.67,35.8,4.05,35.5,4.02,24.47,2.77,nan
1952-04-07,3.27,31.8,3.6,32.86,3.72,24.84,2.81,nan
1952-04-08,3.55,27.4,3.1,33.54,3.8,32.47,3.68,nan
1952-04-09,3.59,26.4,2.99,34.01,3.85,45.93,5.2,nan
1952-04-10,3.71,26.4,2.99,34.68,3.93,59.74,6.76,nan
1952-04-11,3.76,26.4,2.99,35.02,3.97,62.48,7.07,nan
1952-04-12,3.74,27.4,3.1,34.15,3.87,51.97,5.88,nan
1952-04-13,3.93,26.9,3.05,33.42,3.78,40.04,4.53,nan
1952-04-14,4.01,26.4,2.99,32.33,3.66,32.17,3.64,nan
1952-04-15,3.68,27.9,3.16,32.63,3.69,27.96,3.17,nan
1952-04-16,3.84,29.6,3.35,32.35,3.66,25.45,2.88,nan
1952-04-17,3.9,24.9,2.82,28.62,3.24,23.28,2.64,nan
1952-04-18,4.05,21.9,2.48,26.14,2.96,21.12,2.39,nan
1952-04-19,3.78,19.5,2.21,23.59,2.67,19.11,2.16,nan
1952-04-20,3.79,20.9,2.37,21.76,2.46,18.67,2.11,nan
1952-04-21,3.92,22.9,2.59,24.42,2.76,19.2,2.17,nan
1952-04-22,3.6,19.5,2.21,23.47,2.66,21.05,2.38,nan
