date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1951-05-17,3.46,1.08,0.11,,,,,nan
1951-05-18,3.39,0.68,0.07,,,,,nan
1951-05-19,3.9,0.0,0.0,,,,,nan
1951-05-20,3.62,0.0,0.0,,,,,nan
1951-05-21,3.71,0.0,0.0,,,,,nan
1951-05-22,3.78,0.0,0.0,,,,,nan
1951-05-23,4.2,0.0,0.0,,,,,nan
1951-05-24,4.67,0.0,0.0,,,,,nan
1951-05-25,4.56,0.0,0.0,,,,,nan
1951-05-26,4.33,0.0,0.0,,,,,nan
1951-05-27,3.47,0.0,0.0,,,,,nan
1951-05-28,3.53,0.0,0.0,,,,,nan
1951-05-29,3.71,0.0,0.0,,,,,nan
1951-05-30,3.66,0.0,0.0,,,,,nan
1951-05-31,3.83,0.0,0.0,,,,,nan
1951-06-01,3.48,0.0,0.0,,,,,nan
1951-06-02,3.55,0.0,0.0,,,,,nan
1951-06-03,3.58,0.0,0.0,,,,,nan
1951-06-04,3.78,0.0,0.0,,,,,nan
1951-06-05,3.63,0.0,0.0,,,,,nan
1951-06-06,3.73,0.0,0.0,,,,,nan
1951-06-07,3.88,0.0,0.0,,,,,nan
1951-06-08,3.84,0.0,0.0,,,,,nan
1951-06-09,3.75,0.0,0.0,,,,,nan
1951-06-10,3.6,1.23,0.13,,,,,nan
1951-06-11,3.77,0.89,0.09,,,,,nan
1951-06-12,4.21,0.56,0.06,,,,,nan
1951-06-13,3.93,0.0,0.0,,,,,nan
1951-06-14,4.23,0.0,0.0,,,,,nan
1951-06-15,4.41,0.0,0.0,,,,,nan
1951-06-16,4.16,0.0,0.0,,,,,nan
1951-06-17,4.32,0.0,0.0,,,,,nan
1951-06-18,4.14,0.0,0.0,,,,,nan
1951-06-19,3.27,0.0,0.0,,,,,nan
1951-06-20,3.56,0.0,0.0,,,,,nan
1951-06-21,4.09,0.0,0.0,,,,,nan
1951-06-22,4.08,0.0,0.0,,,,,nan
1951-06-23,3.51,0.0,0.0,,,,,nan
1951-06-24,3.42,0.0,0.0,,,,,nan
1951-06-25,3.27,0.0,0.0,,,,,nan
1951-06-26,3.2,0.0,0.0,,,,,nan
1951-06-27,3.34,0.0,0.0,,,,,nan
1951-06-28,3.35,0.0,0.0,,,,,nan
1951-06-29,3.21,0.0,0.0,,,,,nan
1951-06-30,3.39,0.0,0.0,,,,,nan
1951-07-01,3.87,0.0,0.0,,,,,nan
1951-07-02,4.16,0.0,0.0,,,,,nan
1951-07-03,4.25,0.0,0.0,,,,,nan
1951-07-04,4.35,0.0,0.0,,,,,nan
1951-07-05,3.71,0.0,0.0,,,,,nan
1951-07-06,3.75,0.0,0.0,,,,,nan
1951-07-07,4.16,0.0,0.0,,,,,nan
1951-07-08,4.29,0.0,0.0,,,,,nan
1951-07-09,3.67,0.0,0.0,,,,,nan
1951-07-10,4.2,0.0,0.0,,,,,nan
1951-07-11,4.14,0.0,0.0,,,,,nan
1951-07-12,3.91,0.0,0.0,,,,,nan
1951-07-13,3.72,0.0,0.0,,,,,nan
1951-07-14,3.92,0.0,0.0,,,,,nan
1951-07-15,3.76,0.0,0.0,,,,,nan
1951-07-16,3.11,0.0,0.0,,,,,nan
1951-07-17,3.26,0.0,0.0,,,,,nan
1951-07-18,3.59,0.0,0.0,,,,,nan
1951-07-19,3.61,0.0,0.0,,,,,nan
1951-07-20,3.6,0.0,0.0,,,,,nan
1951-07-21,3.67,0.0,0.0,,,,,nan
1951-07-22,3.81,0.0,0.0,,,,,nan
1951-07-23,3.42,0.0,0.0,,,,,nan
1951-07-24,3.08,0.0,0.0,,,,,nan
1951-07-25,2.91,0.0,0.0,,,,,nan
1951-07-26,3.14,0.0,0.0,,,,,nan
1951-07-27,3.28,0.0,0.0,,,,,nan
1951-07-28,3.41,0.0,0.0,,,,,nan
1951-07-29,3.57,0.0,0.0,,,,,nan
1951-07-30,3.61,0.0,0.0,,,,,nan
1951-07-31,3.87,0.0,0.0,,,,,nan
1951-08-01,3.05,0.0,0.0,,,,,nan
1951-08-02,3.08,0.0,0.0,,,,,nan
1951-08-03,3.02,0.0,0.0,,,,,nan
1951-08-04,2.8,0.0,0.0,,,,,nan
1951-08-05,2.61,0.0,0.0,,,,,nan
1951-08-06,2.9,0.0,0.0,,,,,nan
1951-08-07,2.69,0.0,0.0,,,,,nan
1951-08-08,2.43,0.0,0.0,,,,,nan
1951-08-09,2.21,0.0,0.0,,,,,nan
1951-08-10,2.27,0.0,0.0,,,,,nan
1951-08-11,2.31,0.0,0.0,,,,,nan
1951-08-12,2.5,0.0,0.0,,,,,nan
1951-08-13,2.39,0.0,0.0,,,,,nan
1951-08-14,2.25,0.0,0.0,,,,,nan
1951-08-15,2.24,0.0,0.0,,,,,nan
1951-08-16,2.22,0.0,0.0,,,,,nan
1951-08-17,2.14,0.0,0.0,,,,,nan
1951-08-18,2.16,0.0,0.0,,,,,nan
1951-08-19,2.27,0.0,0.0,,,,,nan
1951-08-20,2.2,0.0,0.0,,,,,nan
1951-08-21,1.94,0.0,0.0,,,,,nan
1951-08-22,2.0,0.0,0.0,,,,,nan
1951-08-23,1.99,0.0,0.0,,,,,nan
1951-08-24,1.96,0.0,0.0,,,,,nan
1951-08-25,2.05,0.0,0.0,,,,,nan
1951-08-26,2.06,0.0,0.0,,,,,nan
1951-08-27,1.81,0.0,0.0,,,,,nan
1951-08-28,2.04,0.0,0.0,,,,,nan
1951-08-29,2.13,0.0,0.0,,,,,nan
1951-08-30,2.1,0.0,0.0,,,,,nan
1951-08-31,1.77,0.0,0.0,,,,,nan
1951-09-01,1.76,0.0,0.0,,,,,nan
1951-09-02,1.83,0.0,0.0,,,,,nan
1951-09-03,1.64,0.0,0.0,,,,,nan
1951-09-04,1.67,0.0,0.0,,,,,nan
1951-09-05,1.75,0.0,0.0,,,,,nan
1951-09-06,1.83,0.0,0.0,,,,,nan
1951-09-07,1.8,0.0,0.0,,,,,nan
1951-09-08,1.83,0.0,0.0,,,,,nan
1951-09-09,1.77,0.0,0.0,,,,,nan
1951-09-10,1.81,0.0,0.0,,,,,nan
1951-09-11,1.76,0.0,0.0,,,,,nan
1951-09-12,1.74,0.0,0.0,,,,,nan
1951-09-13,1.81,0.0,0.0,,,,,nan
1951-09-14,1.42,0.0,0.0,,,,,nan
1951-09-15,1.41,0.0,0.0,,,,,nan
1951-09-16,1.51,0.0,0.0,,,,,nan
1951-09-17,1.26,0.0,0.0,,,,,nan
1951-09-18,1.19,0.0,0.0,,,,,nan
1951-09-19,1.15,0.0,0.0,,,,,nan
1951-09-20,1.09,0.0,0.0,,,,,nan
1951-09-21,1.03,0.0,0.0,,,,,nan
1951-09-22,1.14,0.0,0.0,,,,,nan
1951-09-23,1.27,0.0,0.0,,,,,nan
1951-09-24,1.13,0.0,0.0,,,,,nan
1951-09-25,1.16,0.0,0.0,,,,,nan
1951-09-26,1.1,0.0,0.0,,,,,nan
1951-09-27,1.01,0.0,0.0,,,,,nan
1951-09-28,1.03,0.0,0.0,,,,,nan
1951-09-29,1.08,0.0,0.0,,,,,nan
1951-09-30,1.07,0.0,0.0,,,,,nan
1951-10-01,1.05,0.0,0.0,,,,,nan
1951-10-02,1.04,0.0,0.0,,,,,nan
1951-10-03,0.97,0.0,0.0,,,,,nan
1951-10-04,0.95,0.0,0.0,,,,,nan
1951-10-05,0.91,0.0,0.0,,,,,nan
1951-10-06,0.84,0.0,0.0,,,,,nan
1951-10-07,0.72,0.0,0.0,,,,,nan
1951-10-08,0.73,0.0,0.0,,,,,nan
1951-10-09,0.69,0.0,0.0,,,,,nan
1951-10-10,0.62,0.0,0.0,,,,,nan
1951-10-11,0.58,0.0,0.0,,,,,nan
1951-10-12,0.64,0.0,0.0,,,,,nan
1951-10-13,0.73,0.0,0.0,,,,,nan
1951-10-14,0.72,0.0,0.0,,,,,nan
1951-10-15,0.63,0.0,0.0,,,,,nan
1951-10-16,0.61,0.0,0.0,,,,,nan
1951-10-17,0.65,0.0,0.0,,,,,nan
1951-10-18,0.66,0.0,0.0,,,,,nan
1951-10-19,0.72,0.0,0.0,,,,,nan
1951-10-20,0.77,0.0,0.0,,,,,nan
1951-10-21,0.77,0.0,0.0,,,,,nan
1951-10-22,0.61,0.0,0.0,,,,,nan
1951-10-23,0.51,0.0,0.0,,,,,nan
1951-10-24,0.6,0.0,0.0,,,,,nan
1951-10-25,0.69,0.0,0.0,,,,,nan
1951-10-26,0.65,0.0,0.0,,,,,nan
1951-10-27,0.6,0.0,0.0,,,,,nan
1951-10-28,0.61,0.0,0.0,,,,,nan
1951-10-29,0.64,0.0,0.0,,,,,nan
1951-10-30,0.67,0.0,0.0,,,,,nan
1951-10-31,0.66,0.0,0.0,,,,,nan
1951-11-01,0.41,0.0,0.0,,,,,nan
1951-11-02,0.44,0.0,0.0,,,,,nan
1951-11-03,0.42,0.0,0.0,,,,,nan
1951-11-04,0.38,0.0,0.0,,,,,nan
1951-11-05,0.44,0.0,0.0,,,,,nan
1951-11-06,0.54,0.0,0.0,,,,,nan
1951-11-07,0.54,0.0,0.0,,,,,nan
1951-11-08,0.52,0.0,0.0,,,,,nan
1951-11-09,0.5,0.0,0.0,,,,,nan
1951-11-10,0.51,0.0,0.0,,,,,nan
1951-11-11,0.51,0.0,0.0,,,,,nan
1951-11-12,0.47,0.0,0.0,,,,,nan
1951-11-13,0.48,0.0,0.0,,,,,nan
1951-11-14,0.43,0.0,0.0,,,,,nan
1951-11-15,0.42,5.79,0.6,,,,,nan
1951-11-16,0.42,17.9,1.86,,,,,nan
1951-11-17,0.48,12.3,1.28,,,,,nan
1951-11-18,0.51,7.77,0.81,,,,,nan
1951-11-19,0.44,4.38,0.46,,,,,nan
1951-11-20,0.47,2.97,0.31,,,,,nan
1951-11-21,0.49,2.32,0.24,,,,,nan
1951-11-22,0.42,9.62,1.0,,,,,nan
1951-11-23,0.42,9.62,1.0,,,,,nan
1951-11-24,0.54,6.55,0.68,,,,,nan
1951-11-25,0.53,12.3,1.28,,,,,nan
1951-11-26,0.39,21.7,2.26,,,,,nan
1951-11-27,0.35,23.9,2.48,,,,,nan
1951-11-28,0.4,19.5,2.03,,,,,nan
1951-11-29,0.39,15.2,1.58,,,,,nan
1951-11-30,0.43,12.8,1.33,,,,,nan
1951-12-01,0.46,9.62,1.0,,,,,nan
1951-12-02,0.48,7.39,0.77,,,,,nan
1951-12-03,0.46,6.15,0.64,,,,,nan
1951-12-04,0.48,5.61,0.58,,,,,nan
1951-12-05,0.54,5.06,0.53,,,,,nan
1951-12-06,0.63,6.15,0.64,,,,,nan
1951-12-07,0.48,6.15,0.64,,,,,nan
1951-12-08,0.43,11.7,1.22,,,,,nan
1951-12-09,0.67,6.75,0.7,,,,,nan
1951-12-10,0.5,21.7,2.26,,,,,nan
1951-12-11,0.39,27.6,2.87,,,,,nan
1951-12-12,0.31,22.0,2.29,,,,,nan
1951-12-13,0.39,17.2,1.79,,,,,nan
1951-12-14,0.45,20.9,2.17,,,,,nan
1951-12-15,0.49,11.2,1.16,,,,,nan
1951-12-16,0.61,9.39,0.98,,,,,nan
1951-12-17,0.66,8.19,0.85,,,,,nan
1951-12-18,0.61,7.77,0.81,,,,,nan
1951-12-19,0.67,6.75,0.7,,,,,nan
1951-12-20,0.68,6.15,0.64,,,,,nan
1951-12-21,0.65,5.61,0.58,,,,,nan
1951-12-22,0.62,4.73,0.49,,,,,nan
1951-12-23,0.62,4.04,0.42,,,,,nan
1951-12-24,0.66,3.38,0.35,,,,,nan
1951-12-25,0.78,3.38,0.35,,,,,nan
1951-12-26,0.72,5.42,0.56,,,,,nan
1951-12-27,0.7,7.15,0.74,,,,,nan
1951-12-28,0.63,5.23,0.54,,,,,nan
1951-12-29,0.53,4.73,0.49,,,,,nan
1951-12-30,0.7,3.82,0.4,,,,,nan
1951-12-31,0.87,3.28,0.34,3.9,0.4,,,nan
1952-01-01,0.6,7.77,0.81,7.76,0.81,11.53,1.2,nan
1952-01-02,0.65,10.4,1.08,9.52,0.99,14.82,1.54,nan
1952-01-03,0.58,8.43,0.88,10.36,1.08,18.06,1.88,nan
1952-01-04,0.52,8.43,0.88,10.47,1.09,18.84,1.96,nan
1952-01-05,0.6,7.39,0.77,7.3,0.76,17.09,1.78,nan
1952-01-06,0.6,7.15,0.74,5.98,0.62,15.05,1.56,nan
1952-01-07,0.52,5.61,0.58,5.58,0.58,13.28,1.38,nan
1952-01-08,0.6,5.06,0.53,5.01,0.52,11.78,1.22,nan
1952-01-09,0.72,4.73,0.49,4.7,0.49,11.02,1.15,nan
1952-01-10,0.7,5.42,0.56,5.95,0.62,23.62,2.45,nan
1952-01-11,0.8,35.4,3.68,26.1,2.71,55.98,5.82,nan
1952-01-12,0.63,133.0,13.82,89.35,9.29,73.78,7.67,nan
1952-01-13,0.53,79.2,8.23,50.46,5.24,61.53,6.4,nan
1952-01-14,0.66,50.1,5.21,30.38,3.16,43.43,4.51,nan
1952-01-15,0.81,38.2,3.97,23.98,2.49,29.98,3.12,nan
1952-01-16,0.83,32.8,3.41,21.97,2.28,22.47,2.34,nan
1952-01-17,0.77,33.5,3.48,20.64,2.15,20.13,2.09,nan
1952-01-18,0.65,30.9,3.21,19.27,2.0,20.17,2.1,nan
1952-01-19,0.61,26.1,2.71,15.78,1.64,18.69,1.94,nan
1952-01-20,0.46,23.9,2.48,14.2,1.48,16.77,1.74,nan
1952-01-21,0.43,20.9,2.17,11.15,1.16,14.95,1.55,nan
1952-01-22,0.61,19.8,2.06,9.48,0.99,13.33,1.39,nan
1952-01-23,0.44,17.2,1.79,9.04,0.94,11.91,1.24,nan
1952-01-24,0.39,15.2,1.58,8.46,0.88,10.64,1.11,nan
1952-01-25,0.45,14.0,1.46,8.02,0.83,9.52,0.99,nan
1952-01-26,0.54,13.4,1.39,7.37,0.77,8.51,0.88,nan
1952-01-27,0.56,12.0,1.25,7.31,0.76,7.62,0.79,nan
1952-01-28,0.42,10.9,1.13,6.92,0.72,6.82,0.71,nan
1952-01-29,0.65,12.0,1.25,6.32,0.66,6.1,0.63,nan
1952-01-30,0.81,11.4,1.18,6.01,0.63,5.46,0.57,nan
1952-01-31,0.88,8.91,0.93,5.27,0.55,7.34,0.76,nan
1952-02-01,0.98,8.68,0.9,4.81,0.5,10.3,1.07,nan
1952-02-02,0.89,7.97,0.83,3.83,0.4,10.17,1.06,nan
1952-02-03,0.96,7.6,0.79,3.18,0.33,9.1,0.95,nan
1952-02-04,0.93,7.39,0.77,2.7,0.28,8.01,0.83,nan
1952-02-05,0.86,6.95,0.72,2.26,0.24,7.08,0.74,nan
1952-02-06,0.76,6.15,0.64,1.91,0.2,6.29,0.65,nan
1952-02-07,1.11,6.15,0.64,1.66,0.17,5.61,0.58,nan
1952-02-08,1.05,5.97,0.62,2.23,0.23,5.01,0.52,nan
1952-02-09,0.92,5.79,0.6,3.51,0.36,4.48,0.47,nan
1952-02-10,0.93,5.06,0.53,5.35,0.56,4.01,0.42,nan
1952-02-11,1.28,4.73,0.49,6.74,0.7,10.85,1.13,nan
1952-02-12,1.05,6.95,0.72,12.4,1.29,20.87,2.17,nan
1952-02-13,0.73,11.2,1.16,15.67,1.63,20.46,2.13,nan
1952-02-14,0.37,11.7,1.22,13.71,1.42,15.94,1.66,nan
1952-02-15,0.58,11.7,1.22,11.78,1.22,12.18,1.27,nan
1952-02-16,0.68,13.4,1.39,10.57,1.1,9.75,1.01,nan
1952-02-17,0.75,10.6,1.1,9.84,1.02,8.21,0.85,nan
1952-02-18,1.0,6.34,0.66,8.19,0.85,7.13,0.74,nan
1952-02-19,1.03,5.79,0.6,7.6,0.79,6.3,0.66,nan
1952-02-20,1.29,5.79,0.6,6.92,0.72,5.61,0.58,nan
1952-02-21,1.38,5.79,0.6,6.75,0.7,5.01,0.52,nan
1952-02-22,1.28,5.79,0.6,6.49,0.67,4.49,0.47,nan
1952-02-23,1.33,5.79,0.6,5.76,0.6,4.02,0.42,nan
1952-02-24,1.21,5.79,0.6,5.47,0.57,3.6,0.37,nan
1952-02-25,1.41,5.42,0.56,4.93,0.51,3.22,0.33,nan
1952-02-26,1.41,5.61,0.58,5.1,0.53,2.88,0.3,nan
1952-02-27,1.29,5.61,0.58,4.73,0.49,2.58,0.27,nan
1952-02-28,1.39,6.15,0.64,4.42,0.46,2.31,0.24,nan
1952-02-29,1.49,6.55,0.68,4.02,0.42,2.16,0.22,nan
1952-03-01,1.55,6.34,0.66,4.37,0.45,2.15,0.22,nan
1952-03-02,1.58,6.55,0.68,4.24,0.44,2.07,0.22,nan
1952-03-03,1.63,7.6,0.79,4.09,0.42,1.94,0.2,nan
1952-03-04,1.9,10.6,1.1,4.92,0.51,1.84,0.19,nan
1952-03-05,1.85,17.2,1.79,7.75,0.81,3.37,0.35,nan
1952-03-06,1.74,37.8,3.93,17.03,1.77,6.43,0.67,nan
1952-03-07,1.62,39.5,4.11,18.26,1.9,8.23,0.86,nan
1952-03-08,1.44,34.0,3.53,14.81,1.54,8.53,0.89,nan
1952-03-09,1.73,29.8,3.1,14.42,1.5,10.14,1.05,nan
1952-03-10,1.83,40.5,4.21,19.04,1.98,13.95,1.45,nan
1952-03-11,1.79,52.2,5.43,20.97,2.18,16.59,1.72,nan
1952-03-12,1.76,51.1,5.31,22.0,2.29,17.12,1.78,nan
1952-03-13,1.78,42.0,4.37,20.14,2.09,16.57,1.72,nan
1952-03-14,1.38,42.5,4.42,17.91,1.86,15.76,1.64,nan
1952-03-15,1.5,32.8,3.41,15.72,1.63,14.63,1.52,nan
1952-03-16,1.87,29.8,3.1,14.68,1.53,13.78,1.43,nan
1952-03-17,2.08,30.2,3.14,16.75,1.74,14.83,1.54,nan
1952-03-18,2.07,33.2,3.45,20.57,2.14,17.98,1.87,nan
1952-03-19,2.2,35.0,3.64,25.02,2.6,22.4,2.33,nan
1952-03-20,2.16,35.8,3.72,29.03,3.02,32.42,3.37,nan
1952-03-21,2.05,51.1,5.31,41.67,4.33,45.67,4.75,nan
1952-03-22,2.33,77.2,8.02,43.72,4.54,63.2,6.57,nan
1952-03-23,2.28,105.0,10.91,69.45,7.22,81.55,8.48,nan
1952-03-24,2.31,94.8,9.85,67.53,7.02,93.77,9.75,nan
1952-03-25,2.28,94.8,9.85,89.21,9.27,114.45,11.9,nan
1952-03-26,1.58,130.0,13.51,100.19,10.41,118.89,12.36,nan
1952-03-27,1.61,102.0,10.6,67.21,6.99,92.32,9.6,nan
1952-03-28,1.72,75.3,7.83,43.59,4.53,69.03,7.18,nan
1952-03-29,2.24,69.8,7.25,33.7,3.5,65.7,6.83,nan
1952-03-30,2.42,77.2,8.02,45.17,4.7,73.59,7.65,nan
1952-03-31,2.64,71.6,7.44,54.78,5.69,81.67,8.49,nan
1952-04-01,1.97,85.5,8.89,80.37,8.35,77.98,8.1,nan
1952-04-02,1.71,87.9,9.14,90.86,9.44,60.68,6.31,nan
1952-04-03,1.87,69.8,7.25,64.9,6.75,44.0,4.57,nan
1952-04-04,2.13,52.2,5.43,41.36,4.3,32.65,3.39,nan
1952-04-05,2.31,43.0,4.47,31.52,3.28,25.83,2.68,nan
1952-04-06,2.68,39.1,4.06,25.15,2.61,21.94,2.28,nan
1952-04-07,3.28,35.0,3.64,22.97,2.39,23.03,2.39,nan
1952-04-08,3.57,32.8,3.41,23.54,2.45,32.1,3.34,nan
1952-04-09,3.61,30.5,3.17,24.29,2.52,39.24,4.08,nan
1952-04-10,3.72,29.5,3.07,25.11,2.61,35.8,3.72,nan
1952-04-11,3.77,29.1,3.02,24.14,2.51,29.05,3.02,nan
1952-04-12,3.75,29.1,3.02,22.0,2.29,23.62,2.46,nan
1952-04-13,3.94,28.3,2.94,19.75,2.05,19.88,2.07,nan
1952-04-14,4.02,26.9,2.8,17.62,1.83,17.56,1.83,nan
1952-04-15,3.69,28.3,2.94,18.12,1.88,16.52,1.72,nan
1952-04-16,3.85,29.8,3.1,18.48,1.92,16.0,1.66,nan
1952-04-17,3.91,24.6,2.56,15.65,1.63,15.3,1.59,nan
1952-04-18,4.06,20.6,2.14,14.04,1.46,14.33,1.49,nan
1952-04-19,3.79,16.6,1.73,12.78,1.33,13.29,1.38,nan
1952-04-20,3.79,16.9,1.76,12.38,1.29,13.72,1.43,nan
1952-04-21,3.93,20.6,2.14,14.52,1.51,15.05,1.56,nan
1952-04-22,3.61,14.5,1.51,14.09,1.46,17.39,1.81,nan
