Catchment,NSE,KGE,R²,MSE,RMSE
CAMELS_DE_discharge_sim_DEB10930,0.9152043724841015,0.8547705258961398,0.9152043724841015,0.34087170626349894,0.5838421929455758
CAMELS_DE_discharge_sim_DE110290,0.8698568487852372,0.8108609953400002,0.8698568487852372,0.20700723642104366,0.4549804791648139
CAMELS_DE_discharge_sim_DE910530,0.8478895355178293,0.9198277944151703,0.8478895355178293,0.06429366804776993,0.25356196096372563
CAMELS_DE_discharge_sim_DE810820,0.8100635490187916,0.7783208212068873,0.8100635490187916,0.06754011946241911,0.2598848196074929
CAMELS_DE_discharge_sim_DEF14770,0.7216720862797587,0.7923473155888858,0.7216720862797587,0.05936665404996214,0.24365273249024347
CAMELS_DE_discharge_sim_DE214130,0.8734643128880428,0.8242893980404031,0.8734643128880428,0.4408184258353139,0.6639415831496879
CAMELS_DE_discharge_sim_DEA12140,0.902391507858276,0.9196577345716284,0.902391507858276,0.20317055121527777,0.45074444113630263
CAMELS_DE_discharge_sim_DE210970,0.733043139001069,0.6945251884502468,0.733043139001069,0.08032427345880162,0.28341537265787403
CAMELS_DE_discharge_sim_DE111770,0.7729230565160923,0.6868334154376425,0.7729230565160923,1.2913456205643068,1.1363738911838421
CAMELS_DE_discharge_sim_DEG10470,0.8926424628057167,0.9159641827414231,0.8926424628057167,0.30261051420409457,0.5501004582838435
CAMELS_DE_discharge_sim_DE210300,0.702473540336239,0.6304854455398354,0.702473540336239,8.10578565346614,2.847066148417725
CAMELS_DE_discharge_sim_DE911920,0.8694276888677028,0.9095411633051411,0.8694276888677028,0.0858925348305261,0.2930742821035754
CAMELS_DE_discharge_sim_DE110350,0.9026790136349637,0.8593248503527964,0.9026790136349637,0.15142739572989075,0.38913673140670074
CAMELS_DE_discharge_sim_DEB10650,0.8914210360378201,0.8329296666589621,0.8914210360378201,0.5921258910722123,0.7694971676830346
CAMELS_DE_discharge_sim_DE411060,0.14083672707021044,0.14609798931711726,0.14083672707021044,0.5462339583506182,0.7390764225373572
CAMELS_DE_discharge_sim_DEF14120,0.8773788274497959,0.8630364899772445,0.8773788274497959,0.0887193338380015,0.29785790880552676
CAMELS_DE_discharge_sim_DEB11100,0.92105804920035,0.9144758883769558,0.92105804920035,0.3762083969465649,0.6133582941043227
CAMELS_DE_discharge_sim_DEE10040,0.472175535727848,0.4458162628880241,0.472175535727848,0.13086969874232232,0.36175917229881305
CAMELS_DE_discharge_sim_DE110490,0.8919399425706854,0.8437776210273167,0.8919399425706854,0.15503973738414006,0.3937508569948008
CAMELS_DE_discharge_sim_DEB10700,0.7798673624643437,0.7617192535734839,0.7798673624643437,0.005007719183316956,0.07076523993682884
CAMELS_DE_discharge_sim_DE811770,0.7605569769378862,0.7803766814518326,0.7605569769378862,0.0389004059110801,0.19723185825591183
CAMELS_DE_discharge_sim_DEC10410,0.8709623104716442,0.7775377589863559,0.8709623104716442,0.5727717937561188,0.7568168825786847
CAMELS_DE_discharge_sim_DE212550,0.8581617319088922,0.7850139040413724,0.8581617319088922,0.5899808774067755,0.7681021269380626
CAMELS_DE_discharge_sim_DED12180,0.8644383192848997,0.7885067558222164,0.8644383192848997,0.25986944444444443,0.5097739150294417
CAMELS_DE_discharge_sim_DE213530,0.8343915680337306,0.8539860911123096,0.8343915680337306,0.155458097283492,0.3942817486056031
CAMELS_DE_discharge_sim_DEB10570,0.9157164889413543,0.8479502383133355,0.9157164889413543,0.13883504202015376,0.37260574609116504
CAMELS_DE_discharge_sim_DE912470,0.7944623269131252,0.8356827555864381,0.7944623269131252,0.1735646199161663,0.4166108734972796
CAMELS_DE_discharge_sim_DE110900,0.9369969461666284,0.9032334695816908,0.9369969461666284,0.3099214266267356,0.5567058708391134
CAMELS_DE_discharge_sim_DEF13490,0.8502291817096844,0.8422628409703832,0.8502291817096844,0.24796081756245267,0.49795664225156455
CAMELS_DE_discharge_sim_DE911210,0.8668222456299621,0.8852696791699108,0.8668222456299621,0.016886853448275865,0.1299494265022969
CAMELS_DE_discharge_sim_DEA10950,0.8451493910740246,0.8440578370503358,0.8451493910740246,0.23268902469074962,0.48237850769986595
CAMELS_DE_discharge_sim_DE912500,0.8083479055501428,0.8424004852836713,0.8083479055501428,0.11663652004671077,0.3415208925478949
CAMELS_DE_discharge_sim_DEE10680,0.8239728092137266,0.8557916034949424,0.8239728092137266,0.14309654023170926,0.378281033402032
CAMELS_DE_discharge_sim_DE910710,0.8318988938736307,0.8799616762852569,0.8318988938736307,0.17908368122803245,0.4231827988328832
CAMELS_DE_discharge_sim_DE112320,0.6289352843001494,0.3914953049605554,0.6289352843001494,0.9378029828032264,0.9684022835594857
CAMELS_DE_discharge_sim_DE710040,0.9359646374472704,0.8689076779816817,0.9359646374472704,0.45869765464148243,0.677272216056057
CAMELS_DE_discharge_sim_DED10340,0.9142870009940016,0.9033815671864788,0.9142870009940016,0.12252416367980883,0.35003451784046785
CAMELS_DE_discharge_sim_DE912160,0.881242812445162,0.8335413516042199,0.881242812445162,0.06316745806002205,0.2513313710224453
CAMELS_DE_discharge_sim_DE212580,0.853452983070428,0.8436221969714076,0.853452983070428,0.07737005911994603,0.2781547395245064
CAMELS_DE_discharge_sim_DEG10530,0.8879450425881716,0.8702811402315347,0.8879450425881716,1.1310362759373862,1.063501892775648
CAMELS_DE_discharge_sim_DE710770,0.8712920102546664,0.8318003985375315,0.8712920102546664,0.03275365099009901,0.18097969772905195
CAMELS_DE_discharge_sim_DEB10600,0.8370648380118785,0.8577886326620393,0.8370648380118785,0.16487465583529703,0.40604760291780695
CAMELS_DE_discharge_sim_DE215040,0.932467542487093,0.8912003730323793,0.932467542487093,0.12787796761743386,0.35760029029271473
CAMELS_DE_discharge_sim_DEA10730,0.9410473082008355,0.9138268577179707,0.9410473082008355,0.47778856268262143,0.6912225131479887
CAMELS_DE_discharge_sim_DE111840,0.7965004319301983,0.7003294912911493,0.7965004319301983,0.2759495101303149,0.5253089663524837
CAMELS_DE_discharge_sim_DEB10380,0.7990864665403152,0.8234971850335997,0.7990864665403152,0.15573766008537887,0.3946361109748813
CAMELS_DE_discharge_sim_DEF11220,-0.36925665441975886,0.221204486812559,-0.36925665441975886,0.47915643201100666,0.692211262557181
CAMELS_DE_discharge_sim_DE212540,0.5471880637186384,0.5088755626219249,0.5471880637186384,0.05985323354984467,0.24464920508729365
CAMELS_DE_discharge_sim_DEF13410,0.8531743737282033,0.9006919292623895,0.8531743737282033,0.051648425435276306,0.22726289938147912
CAMELS_DE_discharge_sim_DEF14170,0.8784966124961485,0.8931991076479402,0.8784966124961485,0.06484585162755488,0.25464848640342413
CAMELS_DE_discharge_sim_DEF11970,0.8920232168255333,0.8531913725934526,0.8920232168255333,0.0699167329771513,0.2644177244005237
CAMELS_DE_discharge_sim_DED10240,0.711236523845324,0.784413691309397,0.711236523845324,0.07271573615694903,0.26965855476314676
CAMELS_DE_discharge_sim_DE710660,0.9256346387445158,0.9477854467031281,0.9256346387445158,0.08949184109938114,0.29915186962374335
CAMELS_DE_discharge_sim_DEA11910,0.9341807441570236,0.8772895717002196,0.9341807441570236,0.13723645840822488,0.3704543945052142
CAMELS_DE_discharge_sim_DE215180,0.893316101386146,0.8437088913302766,0.893316101386146,0.07111141238074745,0.2666672315466365
CAMELS_DE_discharge_sim_DE710070,0.890542014255114,0.8715339074663253,0.890542014255114,0.3348801033591731,0.5786882609481319
CAMELS_DE_discharge_sim_DE810840,0.47066813147318487,0.30689253853390464,0.47066813147318487,0.4957963961755333,0.7041281106272731
CAMELS_DE_discharge_sim_DE110730,0.8370583627554526,0.7528499022744616,0.8370583627554526,0.04691395348837209,0.2165962914926571
CAMELS_DE_discharge_sim_DE412020,0.6944468477557757,0.8228707792810709,0.6944468477557757,0.028472387480600103,0.16873762911870044
CAMELS_DE_discharge_sim_DEB10560,0.927220504047867,0.8564530357441962,0.927220504047867,0.16054126415094339,0.40067600895354766
CAMELS_DE_discharge_sim_DEA11090,0.9323733421891172,0.9024682251629021,0.9323733421891172,0.042560157117917795,0.20630113212951062
CAMELS_DE_discharge_sim_DEB10480,0.9117791228896975,0.9334259682225842,0.9117791228896975,0.044341907478605974,0.21057518248503543
CAMELS_DE_discharge_sim_DEB10790,0.786989190122782,0.7648201007920024,0.786989190122782,0.029773387571589146,0.1725496669703803
CAMELS_DE_discharge_sim_DEA10250,0.889723633327962,0.8842176429014205,0.889723633327962,0.5452621208089409,0.7384186622837622
CAMELS_DE_discharge_sim_DEE10350,0.7217923185152024,0.6121582504513152,0.7217923185152024,0.015118799414348462,0.12295852721283083
CAMELS_DE_discharge_sim_DEF13090,0.39125149030435,0.3422513757771287,0.39125149030435,1.9797429979335557,1.4070334032756848
CAMELS_DE_discharge_sim_DE910210,0.9323869635278671,0.924141965141162,0.9323869635278671,0.03523418961735316,0.18770772391500878
CAMELS_DE_discharge_sim_DE214470,0.8970142606258833,0.872239540643404,0.8970142606258833,0.021247298047928898,0.14576452945737142
CAMELS_DE_discharge_sim_DE812170,0.2667448102879807,0.5413105703795829,0.2667448102879807,0.03966280806572069,0.1991552360991814
CAMELS_DE_discharge_sim_DE212460,0.7902315202710176,0.7401258035848437,0.7902315202710176,0.09277742421837802,0.3045938676637762
CAMELS_DE_discharge_sim_DEB10390,0.8459932046465531,0.809298831094715,0.8459932046465531,0.09360221754705178,0.3059447949337458
CAMELS_DE_discharge_sim_DE912250,0.808076600482832,0.8082759443956543,0.808076600482832,0.02121150736232871,0.14564170886915845
CAMELS_DE_discharge_sim_DEA10460,0.8194712867699763,0.8973298172722083,0.8194712867699763,0.16170516427783904,0.4021258065305422
CAMELS_DE_discharge_sim_DEB10210,0.92293740025332,0.8435909952445568,0.92293740025332,0.14093389193166025,0.37541162998988226
CAMELS_DE_discharge_sim_DE110830,0.7605346889573021,0.8062497298758929,0.7605346889573021,0.40948866531939193,0.6399130138693789
CAMELS_DE_discharge_sim_DEF11760,0.8921101961816772,0.8805581678859201,0.8921101961816772,0.06476172230652505,0.2544832456302871
CAMELS_DE_discharge_sim_DEF11420,0.7676749748749848,0.7034685849547986,0.7676749748749848,0.5757181006378455,0.7587608982003787
CAMELS_DE_discharge_sim_DE710680,0.8733997255783994,0.8517098178688306,0.8733997255783994,0.033990524640482016,0.18436519367950668
CAMELS_DE_discharge_sim_DEF10480,0.861081891713374,0.8361582955960564,0.861081891713374,0.11310555293673988,0.33631169015771645
CAMELS_DE_discharge_sim_DE110340,0.8668290992083227,0.8389052284418694,0.8668290992083227,1.3877892922768529,1.178044690271491
CAMELS_DE_discharge_sim_DE213770,0.8619404509383671,0.8194811650988334,0.8619404509383671,0.3988078030579551,0.6315123142567808
CAMELS_DE_discharge_sim_DEC10100,0.5580664923590493,0.5767061162491764,0.5580664923590493,0.4143456813186813,0.6436968862117335
CAMELS_DE_discharge_sim_DE111370,0.8788051013749606,0.8614654283232999,0.8788051013749606,0.18528615527950312,0.43044878357303223
CAMELS_DE_discharge_sim_DE810300,0.8440594638965675,0.8863156298426161,0.8440594638965675,0.011941571927311788,0.10927749963881764
CAMELS_DE_discharge_sim_DE411320,0.5708371967759355,0.6067832743708853,0.5708371967759355,0.00826614385150812,0.09091833616772867
CAMELS_DE_discharge_sim_DE910160,0.8585954738545067,0.853486657897812,0.8585954738545067,0.19741133002481392,0.4443099481497279
CAMELS_DE_discharge_sim_DEE10610,0.6585516975101741,0.6281777865147424,0.6585516975101741,4.853271964767497,2.2030142906407795
CAMELS_DE_discharge_sim_DE112220,0.5139373054935892,0.3234292425584313,0.5139373054935892,0.5363937153142343,0.7323890464187967
CAMELS_DE_discharge_sim_DEE10970,0.8315280712267831,0.8238287206159822,0.8315280712267831,0.016163414101724515,0.12713541639419174
CAMELS_DE_discharge_sim_DE912560,0.9186256740867313,0.9317586849019992,0.9186256740867313,0.05419740421455938,0.2328033595431118
CAMELS_DE_discharge_sim_DEB10690,0.6244254634466403,0.618857765314929,0.6244254634466403,0.008222606957217113,0.09067859150437392
CAMELS_DE_discharge_sim_DE112130,0.6927256924778481,0.7605567629564836,0.6927256924778481,0.2450676245210728,0.4950430531994897
CAMELS_DE_discharge_sim_DE910460,0.7571604664175362,0.8186598621525523,0.7571604664175362,0.2061550428571429,0.4540429967053152
CAMELS_DE_discharge_sim_DEE10670,0.8822610296063721,0.8921957079990125,0.8822610296063721,0.17412909062053641,0.4172877791411299
CAMELS_DE_discharge_sim_DE213100,0.8357373990051529,0.7866897677559324,0.8357373990051529,1.435771927492447,1.1982370080632825
CAMELS_DE_discharge_sim_DE214010,0.9051465015068207,0.8384130107810673,0.9051465015068207,0.44120811923731085,0.6642349879653366
CAMELS_DE_discharge_sim_DE215010,0.89336745718833,0.8005697411931496,0.89336745718833,0.3115338034484164,0.5581521328888893
CAMELS_DE_discharge_sim_DE111720,0.9314307344225443,0.8338655485694815,0.9314307344225443,0.0669197197640118,0.2586884608250082
CAMELS_DE_discharge_sim_DE111310,0.8961031667797159,0.8467516411007889,0.8961031667797159,0.21602062633547006,0.46478019141898685
CAMELS_DE_discharge_sim_DEG10440,0.9103485447618106,0.878958079138746,0.9103485447618106,0.1719578771450699,0.4146780403458446
CAMELS_DE_discharge_sim_DE214800,0.7554263247229103,0.7062411434381526,0.7554263247229103,0.03316392896108619,0.18210966191030664
CAMELS_DE_discharge_sim_DE210320,0.8324196454187633,0.7772633574192173,0.8324196454187633,4.4656043565937065,2.1131976615058297
CAMELS_DE_discharge_sim_DEA10800,0.819747824193753,0.7275071696354969,0.819747824193753,1.2077017161113646,1.0989548289676716
CAMELS_DE_discharge_sim_DE214030,0.9383254866287198,0.9384899314065214,0.9383254866287198,0.3379981007944389,0.5813760407812133
CAMELS_DE_discharge_sim_DED12030,0.5992640470652856,0.3921355122834499,0.5992640470652856,0.2780420840064621,0.5272969599821926
CAMELS_DE_discharge_sim_DE214160,0.9024145547143705,0.8650255523606519,0.9024145547143705,0.05042701190582759,0.22455959544367635
CAMELS_DE_discharge_sim_DEA11870,0.9383153780571735,0.9249200514365609,0.9383153780571735,0.07763989831585637,0.27863936964444985
CAMELS_DE_discharge_sim_DEF12650,0.7146871725417319,0.8066311410989633,0.7146871725417319,0.08367466882941337,0.28926574084985135
CAMELS_DE_discharge_sim_DE110810,0.8265152932479823,0.8555307828352502,0.8265152932479823,3.122791428571429,1.7671421642220608
CAMELS_DE_discharge_sim_DE411810,0.7670678745085014,0.7945705136415826,0.7670678745085014,0.021790074094785408,0.14761461341881232
CAMELS_DE_discharge_sim_DEE10570,0.8527160222557306,0.8643586236476539,0.8527160222557306,0.01823679971433106,0.13504369557417725
CAMELS_DE_discharge_sim_DE110100,0.9420671351189938,0.9036875146358038,0.9420671351189938,0.08633631558006025,0.29383041976633434
CAMELS_DE_discharge_sim_DE111820,0.8803049608556043,0.858844572163378,0.8803049608556043,0.030446829517405734,0.17449019891502712
CAMELS_DE_discharge_sim_DEE10810,0.80977410074705,0.8464681702024281,0.80977410074705,0.011276586538461541,0.10619127336302894
CAMELS_DE_discharge_sim_DE810190,0.7987858367994229,0.8757085219855109,0.7987858367994229,0.09634618173745746,0.3103968133493923
CAMELS_DE_discharge_sim_DEB10240,0.8987869073751165,0.887521154779292,0.8987869073751165,0.3796808536329273,0.6161824840361233
CAMELS_DE_discharge_sim_DE110040,0.861654379034719,0.8350520787253297,0.861654379034719,0.0647278804951595,0.25441674570507244
CAMELS_DE_discharge_sim_DE110280,0.9140742191070708,0.9156378233448876,0.9140742191070708,0.4517272859154328,0.6721066030887011
CAMELS_DE_discharge_sim_DE214260,0.6334850472208831,0.4182601280243967,0.6334850472208831,0.3426592377587077,0.5853710257253153
CAMELS_DE_discharge_sim_DEB10940,0.910798637513479,0.8560372261441004,0.910798637513479,0.25467720475351113,0.5046555307866061
CAMELS_DE_discharge_sim_DEE10550,0.7333284008267522,0.85763766482936,0.7333284008267522,0.11322620586093922,0.3364910189900159
CAMELS_DE_discharge_sim_DE214600,0.3215545576596204,0.4832959215813316,0.3215545576596204,0.10107842727905357,0.31792833670349924
CAMELS_DE_discharge_sim_DE911240,0.8996653519348361,0.9456668884450655,0.8996653519348361,0.04636583775587567,0.21532728056583
CAMELS_DE_discharge_sim_DEB11130,0.9352776703729841,0.9418222107596326,0.9352776703729841,0.08016967646557117,0.2831425020472398
CAMELS_DE_discharge_sim_DEE10310,-0.6148810116126249,0.15025839990435474,-0.6148810116126249,0.006992939343083193,0.0836237965120168
CAMELS_DE_discharge_sim_DEB11110,0.9050959165798053,0.8553371194879837,0.9050959165798053,0.25630916586114744,0.5062698547821581
CAMELS_DE_discharge_sim_DE210480,0.8317322038119005,0.7816536720753198,0.8317322038119005,0.07670651316261387,0.27695940706647587
CAMELS_DE_discharge_sim_DEB10820,0.8202803119203791,0.8459925179435442,0.8202803119203791,0.01336896528969249,0.11562424179077885
CAMELS_DE_discharge_sim_DEF14890,0.8984316520147289,0.946015869101622,0.8984316520147289,0.13192160484481455,0.3632101386867037
CAMELS_DE_discharge_sim_DE911230,0.8915417610726385,0.9217086157036829,0.8915417610726385,0.027093218390804592,0.16460017737172883
CAMELS_DE_discharge_sim_DEB10260,0.5995312145949221,0.37228662270006396,0.5995312145949221,1.0103205745150996,1.0051470412407826
CAMELS_DE_discharge_sim_DE214450,0.8287171293243375,0.7919092875464698,0.8287171293243375,0.03510352721790192,0.1873593531636516
CAMELS_DE_discharge_sim_DE910910,0.7252893443582253,0.7840506069847608,0.7252893443582253,0.777801202370872,0.8819303840841816
CAMELS_DE_discharge_sim_DE211450,0.888813531414749,0.816117427430103,0.888813531414749,0.09048646843772849,0.30080968807159203
CAMELS_DE_discharge_sim_DEA12010,0.9054105115379444,0.8818606076302372,0.9054105115379444,0.19140510336227154,0.43749868955491916
CAMELS_DE_discharge_sim_DE912190,0.8849310491020423,0.9247333143100812,0.8849310491020423,0.19419654739485248,0.44067737336383916
CAMELS_DE_discharge_sim_DE213550,0.8556552688689034,0.8076880373093488,0.8556552688689034,0.14137126129710678,0.37599369848058195
CAMELS_DE_discharge_sim_DE111070,0.8170438236095011,0.8317977613011723,0.8170438236095011,0.05755777804603251,0.23991202147043925
CAMELS_DE_discharge_sim_DEA10610,0.8608673969745415,0.8649807960877837,0.8608673969745415,0.26111136837563814,0.5109905756231108
CAMELS_DE_discharge_sim_DE710260,0.8922598091308303,0.9418480816939945,0.8922598091308303,0.0660442548107693,0.25699076794851855
CAMELS_DE_discharge_sim_DE111400,0.8688215650691896,0.8185648087060502,0.8688215650691896,0.20740642458100556,0.45541895500846863
CAMELS_DE_discharge_sim_DE112060,0.8158808792476819,0.7530214485441838,0.8158808792476819,0.013504312787814382,0.11620805818795177
CAMELS_DE_discharge_sim_DE112360,0.7380267720233497,0.8245020485691203,0.7380267720233497,0.010210575026551358,0.10104739000365798
CAMELS_DE_discharge_sim_DE211500,0.5711132725626418,0.6237416940429047,0.5711132725626418,0.0802155953205886,0.2832235783274207
CAMELS_DE_discharge_sim_DEE10470,0.8168726335476898,0.897538580010947,0.8168726335476898,0.021908714758092585,0.14801592737976743
CAMELS_DE_discharge_sim_DEB10330,0.8212443959632019,0.8996769764150023,0.8212443959632019,0.09328658821530227,0.30542853209106424
CAMELS_DE_discharge_sim_DED10260,0.875743299911798,0.8244718240724498,0.875743299911798,0.3817518396846255,0.6178606960186297
CAMELS_DE_discharge_sim_DE214770,0.640180945431893,0.6283178884312846,0.640180945431893,0.2007807850684809,0.4480856894261196
CAMELS_DE_discharge_sim_DEA10330,0.8536680675401043,0.829870893277198,0.8536680675401043,0.06243851151128335,0.249876992761005
CAMELS_DE_discharge_sim_DE110990,0.8187355398200314,0.877013888478068,0.8187355398200314,0.14065180774748925,0.37503574196000206
CAMELS_DE_discharge_sim_DE911910,0.914720198055051,0.9345598295855205,0.914720198055051,0.045043969261610424,0.2122356455961402
CAMELS_DE_discharge_sim_DEA11900,0.8919929558683499,0.8992794920820315,0.8919929558683499,0.13425995628116674,0.3664150055349354
CAMELS_DE_discharge_sim_DE812110,0.4588599764401208,0.65539759043499,0.4588599764401208,0.008600293341155765,0.09273776653098653
CAMELS_DE_discharge_sim_DE412060,0.17660471238670739,0.4619878497905836,0.17660471238670739,0.049499440433213,0.22248469707647983
CAMELS_DE_discharge_sim_DE110920,0.8932355782497541,0.8135984316744864,0.8932355782497541,1.0656132598000316,1.0322854546103184
CAMELS_DE_discharge_sim_DE710470,0.9028915433905379,0.8332854443701282,0.9028915433905379,0.060252622539305065,0.24546409623263657
CAMELS_DE_discharge_sim_DE110950,0.925704633451797,0.8933573848048293,0.925704633451797,0.7121286688023994,0.84387716452242
CAMELS_DE_discharge_sim_DE810340,0.7963590892299826,0.7753525276964685,0.7963590892299826,0.016528698964409,0.1285639878208863
CAMELS_DE_discharge_sim_DEF13680,0.9074923580290843,0.9477842504052525,0.9074923580290843,0.03428981074943225,0.18517508134042293
CAMELS_DE_discharge_sim_DE112450,-0.32643806770126793,0.3267462668128742,-0.32643806770126793,1.1006905700483094,1.0491380128697603
CAMELS_DE_discharge_sim_DE412220,0.6614079403763629,0.7169190408532332,0.6614079403763629,0.017385254011543096,0.1318531532104678
CAMELS_DE_discharge_sim_DE211250,0.4486212922643652,0.5624438089443814,0.4486212922643652,0.4814547343425349,0.6938693928561303
CAMELS_DE_discharge_sim_DEE10790,0.7054746001604313,0.7501219632441121,0.7054746001604313,0.020104303558307966,0.14178964545518818
CAMELS_DE_discharge_sim_DE210590,0.8264973015560707,0.8722437742778012,0.8264973015560707,0.11997653547056024,0.34637629172701795
CAMELS_DE_discharge_sim_DE111440,0.8139647684544126,0.7623098946467001,0.8139647684544126,6.026451602564102,2.4548832156671123
CAMELS_DE_discharge_sim_DED11620,0.6931974210737637,0.7174810430325442,0.6931974210737637,0.11052003267677225,0.3324455333987392
CAMELS_DE_discharge_sim_DE214950,0.8779685897194698,0.8361844532741287,0.8779685897194698,0.4921382779568559,0.7015256787579881
CAMELS_DE_discharge_sim_DE910870,0.8056248560989214,0.7966446396631555,0.8056248560989214,0.007546087081271071,0.08686821674968971
CAMELS_DE_discharge_sim_DED10700,0.915339772962678,0.9010115949103201,0.915339772962678,0.11961610312571298,0.3458556102273216
CAMELS_DE_discharge_sim_DEB10590,0.799335264490731,0.7155938989213277,0.799335264490731,0.6096348938750759,0.7807911973601367
CAMELS_DE_discharge_sim_DE213910,0.8515970713530226,0.8040903174873446,0.8515970713530226,0.10821667608020333,0.32896303147953165
CAMELS_DE_discharge_sim_DEA10350,0.7766584138855525,0.8463816420943736,0.7766584138855525,0.042290575390180184,0.2056467247251465
CAMELS_DE_discharge_sim_DEA11160,0.8932925706432581,0.8636525650372483,0.8932925706432581,0.2915323273162121,0.539937336471754
